ACCESSIONNUMBER	FILE_NUM	FILING_DATE	SIC_CODE	SCHEMAVERSION	SUBMISSIONTYPE	TESTORLIVE	OVER100PERSONSFLAG	OVER100ISSUERFLAG
0001567619-20-021768	021-385008               	31-DEC-2020		X0708	D	LIVE		
0001838070-20-000002	021-385007               	31-DEC-2020		X0708	D	LIVE		
0001699737-20-000001	021-385006               	31-DEC-2020		X0708	D	LIVE		
0001567619-20-021765	021-385005               	31-DEC-2020		X0708	D	LIVE		
0001656939-20-000003	021-385004               	31-DEC-2020		X0708	D	LIVE		
0001708011-20-000002	021-385003               	31-DEC-2020		X0708	D	LIVE		
0001838540-20-000001	021-385002               	31-DEC-2020		X0708	D	LIVE		
0001835867-20-000001	021-385001               	31-DEC-2020		X0708	D	LIVE		
0001213900-20-045786	021-385000               	31-DEC-2020	7381	X0708	D	LIVE		
0001838641-20-000002	021-384999               	31-DEC-2020		X0708	D	LIVE		
0001838647-20-000002	021-384998               	31-DEC-2020		X0708	D	LIVE		
0001797459-20-000002	021-356749               	31-DEC-2020		X0708	D/A	LIVE		
0001657176-20-000006	021-371771               	31-DEC-2020		X0708	D/A	LIVE		
0001838646-20-000002	021-384997               	31-DEC-2020		X0708	D	LIVE		
0001779218-20-000001	021-341419               	31-DEC-2020		X0708	D/A	LIVE		
0001838643-20-000002	021-384996               	31-DEC-2020		X0708	D	LIVE		
0001838640-20-000002	021-384995               	31-DEC-2020		X0708	D	LIVE		
0001838092-20-000001	021-384994               	31-DEC-2020		X0708	D	LIVE		
0000950142-20-002933	021-384993               	31-DEC-2020		X0708	D	LIVE		
0001838644-20-000002	021-384992               	31-DEC-2020		X0708	D	LIVE		
0001096906-20-000578	021-375898               	31-DEC-2020		X0708	D/A	LIVE		
0001838645-20-000002	021-384991               	31-DEC-2020		X0708	D	LIVE		
0001838638-20-000002	021-384990               	31-DEC-2020		X0708	D	LIVE		
0001567619-20-021762	021-384989               	31-DEC-2020	3841	X0708	D	LIVE		
0001838642-20-000002	021-384988               	31-DEC-2020		X0708	D	LIVE		
0001838648-20-000002	021-384987               	31-DEC-2020		X0708	D	LIVE		
0001693928-20-000004	021-277860               	31-DEC-2020		X0708	D/A	LIVE		
0001609428-20-000002	021-293123               	31-DEC-2020		X0708	D/A	LIVE		
0001334971-20-000002	021-384986               	31-DEC-2020		X0708	D	LIVE		
0001730586-20-000004	021-369531               	31-DEC-2020		X0708	D/A	LIVE		
0001838148-20-000002	021-384985               	31-DEC-2020		X0708	D	LIVE		
0001793423-20-000001	021-384984               	31-DEC-2020		X0708	D	LIVE		
0001658879-20-000003	021-382862               	31-DEC-2020		X0708	D/A	LIVE		
0001837012-20-000001	021-384983               	31-DEC-2020		X0708	D	LIVE		
0001838395-20-000001	021-384982               	31-DEC-2020		X0708	D	LIVE		
0001835920-20-000001	021-384981               	31-DEC-2020		X0708	D	LIVE		
0001838408-20-000001	021-384980               	31-DEC-2020		X0708	D	LIVE		
0001838612-20-000001	021-384979               	31-DEC-2020		X0708	D	LIVE		
0001768696-20-000003	021-384978               	31-DEC-2020		X0708	D	LIVE		
0001826194-20-000002	021-384977               	31-DEC-2020		X0708	D	LIVE		
0001796706-20-000001	021-355485               	31-DEC-2020		X0708	D/A	LIVE		
0001838442-20-000004	021-384976               	31-DEC-2020		X0708	D	LIVE		
0001376474-20-000336	021-352477               	31-DEC-2020		X0708	D/A	LIVE		
0001694138-20-000002	021-278087               	31-DEC-2020		X0708	D/A	LIVE		
0001836575-20-000001	021-384975               	31-DEC-2020		X0708	D	LIVE		
0001831885-20-000015	021-356763               	31-DEC-2020		X0708	D/A	LIVE		
0001702434-20-000004	021-361679               	31-DEC-2020		X0708	D/A	LIVE		
0001699390-20-000001	021-384974               	31-DEC-2020		X0708	D	LIVE		
0001837438-20-000001	021-384973               	31-DEC-2020		X0708	D	LIVE		
0001838447-20-000001	021-384972               	31-DEC-2020		X0708	D	LIVE		
0001831885-20-000014	021-356767               	31-DEC-2020		X0708	D/A	LIVE		
0001838547-20-000001	021-384971               	31-DEC-2020		X0708	D	LIVE		
0001691902-20-000001	021-276068               	31-DEC-2020		X0708	D/A	LIVE		
0001836924-20-000001	021-384970               	31-DEC-2020		X0708	D	LIVE		
0001614270-20-000001	021-384969               	31-DEC-2020		X0708	D	LIVE		
0001104659-20-140932	021-213667               	31-DEC-2020		X0708	D/A	LIVE		
0001836177-20-000001	021-384968               	31-DEC-2020		X0708	D	LIVE		
0001838174-20-000001	021-384967               	31-DEC-2020		X0708	D	LIVE		
0000950142-20-002931	021-384966               	31-DEC-2020		X0708	D	LIVE		
0001611174-20-000001	021-384965               	31-DEC-2020		X0708	D	LIVE		
0001836874-20-000001	021-384964               	31-DEC-2020		X0708	D	LIVE		
0001759569-20-000002	021-328530               	31-DEC-2020		X0708	D/A	LIVE		
0001761278-20-000001	021-384963               	31-DEC-2020		X0708	D	LIVE		
0001262227-20-000001	021-58264                	31-DEC-2020		X0708	D/A	LIVE		
0001809977-20-000003	021-366387               	31-DEC-2020		X0708	D/A	LIVE		
0001761730-20-000002	021-384962               	31-DEC-2020		X0708	D	LIVE		
0001838624-20-000001	021-384961               	31-DEC-2020		X0708	D	LIVE		
0001683168-20-004500	021-384960               	31-DEC-2020	8742	X0708	D	LIVE		
0001833146-20-000006	021-384959               	31-DEC-2020		X0708	D	LIVE		
0001798662-20-000002	021-357034               	31-DEC-2020		X0708	D/A	LIVE		
0001838560-20-000001	021-384958               	31-DEC-2020		X0708	D	LIVE		
0000945621-20-000373	021-384957               	31-DEC-2020		X0708	D	LIVE		
0001829929-20-000004	021-379550               	31-DEC-2020		X0708	D/A	LIVE		
0001838004-20-000001	021-384956               	31-DEC-2020		X0708	D	LIVE		
0001837225-20-000002	021-384955               	31-DEC-2020		X0708	D	LIVE		
0001567619-20-021749	021-384954               	31-DEC-2020		X0708	D	LIVE		
0001838517-20-000001	021-384953               	31-DEC-2020		X0708	D	LIVE		
0001798363-20-000011	021-384952               	31-DEC-2020		X0708	D	LIVE		
0001838558-20-000003	021-329720               	31-DEC-2020		X0708	D/A	LIVE		
0001836689-20-000001	021-384951               	31-DEC-2020		X0708	D	LIVE		
0001838505-20-000001	021-384950               	31-DEC-2020		X0708	D	LIVE		
0001833146-20-000005	021-384949               	31-DEC-2020		X0708	D	LIVE		
0001777038-20-000002	021-384948               	31-DEC-2020		X0708	D	LIVE		
0001837851-20-000001	021-384947               	31-DEC-2020		X0708	D	LIVE		
0001838558-20-000002	021-356795               	31-DEC-2020		X0708	D/A	LIVE		
0001567619-20-021747	021-355880               	31-DEC-2020		X0708	D/A	LIVE		
0001838595-20-000002	021-384946               	31-DEC-2020		X0708	D	LIVE		
0001567619-20-021742	021-355881               	31-DEC-2020		X0708	D/A	LIVE		
0001838595-20-000001	021-384945               	31-DEC-2020		X0708	D	LIVE		
0001838022-20-000003	021-384944               	31-DEC-2020		X0708	D	LIVE		
0001833146-20-000004	021-384943               	31-DEC-2020		X0708	D	LIVE		
0001838022-20-000001	021-384942               	31-DEC-2020		X0708	D	LIVE		
0001838580-20-000001	021-384941               	31-DEC-2020		X0708	D	LIVE		
0001838390-20-000001	021-384940               	31-DEC-2020		X0708	D	LIVE		
0001836308-20-000001	021-384939               	31-DEC-2020		X0708	D	LIVE		
0001836748-20-000001	021-384938               	31-DEC-2020		X0708	D	LIVE		
0001838464-20-000001	021-384937               	31-DEC-2020		X0708	D	LIVE		
0001725059-20-000004	021-384936               	31-DEC-2020		X0708	D	LIVE		
0001836795-20-000001	021-384935               	31-DEC-2020		X0708	D	LIVE		
0001838200-20-000001	021-384934               	31-DEC-2020		X0708	D	LIVE		
0001315863-20-001029	021-308132               	31-DEC-2020		X0708	D/A	LIVE		
0001838290-20-000001	021-384933               	31-DEC-2020		X0708	D	LIVE		
0001567619-20-021736	021-90154                	31-DEC-2020		X0708	D/A	LIVE		
0001567619-20-021734	021-97157                	31-DEC-2020		X0708	D/A	LIVE		
0001833921-20-000006	021-384932               	31-DEC-2020		X0708	D	LIVE		
0001794159-20-000046	021-258295               	31-DEC-2020		X0708	D/A	LIVE		
0001784572-20-000001	021-345785               	31-DEC-2020		X0708	D/A	LIVE		
0001838105-20-000001	021-384931               	31-DEC-2020		X0708	D	LIVE		
0001407766-20-000001	021-106922               	31-DEC-2020		X0708	D/A	LIVE		
0001753776-20-000002	021-384930               	31-DEC-2020		X0708	D	LIVE		
0001833774-20-000001	021-384929               	31-DEC-2020		X0708	D	LIVE		
0001838343-20-000001	021-384928               	31-DEC-2020		X0708	D	LIVE		
0001794159-20-000045	021-120604               	31-DEC-2020		X0708	D/A	LIVE		
0001833921-20-000005	021-384927               	31-DEC-2020		X0708	D	LIVE		
0001804964-20-000003	021-384926               	31-DEC-2020		X0708	D	LIVE		
0001315863-20-001028	021-325787               	31-DEC-2020		X0708	D/A	LIVE		
0001833146-20-000003	021-384925               	31-DEC-2020		X0708	D	LIVE		
0001833921-20-000004	021-384924               	31-DEC-2020		X0708	D	LIVE		
0001571351-20-000005	021-384923               	31-DEC-2020		X0708	D	LIVE		
0001833146-20-000002	021-384922               	31-DEC-2020		X0708	D	LIVE		
0001534122-20-000024	021-384921               	31-DEC-2020		X0708	D	LIVE		
0001838465-20-000001	021-384920               	31-DEC-2020		X0708	D	LIVE		
0001833146-20-000001	021-384919               	31-DEC-2020		X0708	D	LIVE		
0001833921-20-000003	021-384918               	31-DEC-2020		X0708	D	LIVE		
0001315863-20-001027	021-384917               	31-DEC-2020		X0708	D	LIVE		
0001759161-20-000001	021-325991               	31-DEC-2020		X0708	D/A	LIVE		
0001635263-20-000003	021-234947               	31-DEC-2020		X0708	D/A	LIVE		
0001833921-20-000002	021-384916               	31-DEC-2020		X0708	D	LIVE		
0000825042-20-000001	021-384915               	31-DEC-2020	6021	X0708	D	LIVE		
0001838554-20-000001	021-384914               	31-DEC-2020		X0708	D	LIVE		
0001838561-20-000001	021-384913               	31-DEC-2020		X0708	D	LIVE		
0001784826-20-000001	021-384912               	31-DEC-2020		X0708	D	LIVE		
0000905718-20-001197	021-384911               	31-DEC-2020		X0708	D	LIVE		
0001567106-20-000002	021-190580               	31-DEC-2020		X0708	D/A	LIVE		
0001347970-20-000002	021-84426                	31-DEC-2020		X0708	D/A	LIVE		
0001833171-20-000001	021-384910               	31-DEC-2020		X0708	D	LIVE		
0001836427-20-000002	021-383175               	31-DEC-2020		X0708	D/A	LIVE		
0001833173-20-000001	021-384909               	31-DEC-2020		X0708	D	LIVE		
0001378101-20-000002	021-95503                	31-DEC-2020		X0708	D/A	LIVE		
0001598607-20-000004	021-211147               	31-DEC-2020		X0708	D/A	LIVE		
0001370193-20-000002	021-92433                	31-DEC-2020		X0708	D/A	LIVE		
0001349207-20-000002	021-84806                	31-DEC-2020		X0708	D/A	LIVE		
0001449123-20-000002	021-135482               	31-DEC-2020		X0708	D/A	LIVE		
0001838558-20-000001	021-384908               	31-DEC-2020		X0708	D	LIVE		
0001347885-20-000002	021-91339                	31-DEC-2020		X0708	D/A	LIVE		
0001347971-20-000002	021-84425                	31-DEC-2020		X0708	D/A	LIVE		
0001355027-20-000001	021-86778                	31-DEC-2020		X0708	D/A	LIVE		
0001836593-20-000001	021-384907               	31-DEC-2020		X0708	D	LIVE		
0001349209-20-000002	021-84804                	31-DEC-2020		X0708	D/A	LIVE		
0001837609-20-000001	021-384906               	31-DEC-2020		X0708	D	LIVE		
0001838049-20-000001	021-384905               	31-DEC-2020		X0708	D	LIVE		
0001838523-20-000002	021-384904               	31-DEC-2020		X0708	D	LIVE		
0001349208-20-000002	021-84805                	31-DEC-2020		X0708	D/A	LIVE		
0001837961-20-000001	021-384903               	31-DEC-2020		X0708	D	LIVE		
0001826403-20-000002	021-384902               	31-DEC-2020		X0708	D	LIVE		
0001370059-20-000002	021-92352                	31-DEC-2020		X0708	D/A	LIVE		
0000919574-20-007724	021-81072                	31-DEC-2020		X0708	D/A	LIVE		
0001838249-20-000002	021-384901               	31-DEC-2020		X0708	D	LIVE		
0001838576-20-000001	021-384900               	31-DEC-2020		X0708	D	LIVE		
0001446077-20-000002	021-122885               	31-DEC-2020		X0708	D/A	LIVE		
0000919574-20-007721	021-81031                	31-DEC-2020		X0708	D/A	LIVE		
0000919574-20-007720	021-42168                	31-DEC-2020		X0708	D/A	LIVE		
0001474569-20-000002	021-135481               	31-DEC-2020		X0708	D/A	LIVE		
0001769963-20-000022	021-384899               	31-DEC-2020		X0708	D	LIVE		
0000919574-20-007717	021-76080                	31-DEC-2020		X0708	D/A	LIVE		
0001799077-20-000002	021-357415               	31-DEC-2020		X0708	D/A	LIVE		
0000919574-20-007715	021-113615               	31-DEC-2020		X0708	D/A	LIVE		
0001474572-20-000001	021-135480               	31-DEC-2020		X0708	D/A	LIVE		
0000919574-20-007713	021-127316               	31-DEC-2020		X0708	D/A	LIVE		
0001722923-20-000002	021-302478               	31-DEC-2020		X0708	D/A	LIVE		
0000919574-20-007712	021-171807               	31-DEC-2020		X0708	D/A	LIVE		
0000919574-20-007709	021-210016               	31-DEC-2020		X0708	D/A	LIVE		
0000945621-20-000372	021-189802               	31-DEC-2020		X0708	D/A	LIVE		
0000919574-20-007707	021-155362               	31-DEC-2020		X0708	D/A	LIVE		
0001837862-20-000001	021-384898               	31-DEC-2020		X0708	D	LIVE		
0000919574-20-007705	021-186652               	31-DEC-2020		X0708	D/A	LIVE		
0001477932-20-007586	021-384897               	31-DEC-2020		X0708	D	LIVE		
0001838548-20-000001	021-384896               	31-DEC-2020		X0708	D	LIVE		
0001622720-20-000003	021-368632               	31-DEC-2020		X0708	D/A	LIVE		
0001790232-20-000002	021-381147               	31-DEC-2020		X0708	D/A	LIVE		
0001838515-20-000001	021-384895               	31-DEC-2020		X0708	D	LIVE		
0001651005-20-000003	021-384894               	31-DEC-2020		X0708	D	LIVE		
0000905718-20-001195	021-384893               	31-DEC-2020		X0708	D	LIVE		
0000905718-20-001193	021-384892               	31-DEC-2020		X0708	D	LIVE		
0000950142-20-002929	021-330940               	31-DEC-2020		X0708	D/A	LIVE		
0001838296-20-000001	021-384891               	31-DEC-2020		X0708	D	LIVE		
0001836018-20-000001	021-384885               	31-DEC-2020		X0708	D	LIVE		
0001838545-20-000002	021-384883               	31-DEC-2020		X0708	D	LIVE		
0001834352-20-000001	021-384869               	31-DEC-2020		X0708	D	LIVE		
0001838411-20-000001	021-384878               	31-DEC-2020		X0708	D	LIVE		
0001838228-20-000001	021-384879               	31-DEC-2020		X0708	D	LIVE		
0001833711-20-000001	021-384880               	31-DEC-2020		X0708	D	LIVE		
0001209191-20-065611	021-384889               	31-DEC-2020		X0708	D	LIVE		
0001825335-20-000004	021-384890               	31-DEC-2020		X0708	D	LIVE		
0001838436-20-000001	021-384881               	31-DEC-2020		X0708	D	LIVE		
0001838545-20-000001	021-384882               	31-DEC-2020		X0708	D	LIVE		
0001782217-20-000003	021-343946               	31-DEC-2020		X0708	D/A	LIVE		
0001833446-20-000001	021-384887               	31-DEC-2020		X0708	D	LIVE		
0001838107-20-000001	021-384888               	31-DEC-2020		X0708	D	LIVE		
0001833277-20-000002	021-384871               	31-DEC-2020		X0708	D	LIVE		
0001799016-20-000003	021-384872               	31-DEC-2020		X0708	D	LIVE		
0001583994-20-000001	021-384873               	31-DEC-2020	6798	X0708	D	LIVE		
0001834299-20-000001	021-384867               	31-DEC-2020		X0708	D	LIVE		
0001453721-20-000007	021-384868               	31-DEC-2020		X0708	D	LIVE		
0001838261-20-000001	021-384875               	31-DEC-2020		X0708	D	LIVE		
0001838168-20-000002	021-384673               	31-DEC-2020		X0708	D/A	LIVE		
0001738438-20-000002	021-311392               	31-DEC-2020		X0708	D/A	LIVE		
0001837776-20-000001	021-384874               	31-DEC-2020		X0708	D	LIVE		
0001828174-20-000001	021-384876               	31-DEC-2020		X0708	D	LIVE		
0001837776-20-000002	021-384877               	31-DEC-2020		X0708	D	LIVE		
0001837878-20-000001	021-384886               	31-DEC-2020		X0708	D	LIVE		
0001782516-20-000001	021-355501               	31-DEC-2020		X0708	D/A	LIVE		
0001690665-20-000001	021-274987               	31-DEC-2020		X0708	D/A	LIVE		
0001600001-20-000003	021-384884               	31-DEC-2020		X0708	D	LIVE		
0001567619-20-021706	021-384870               	31-DEC-2020		X0708	D	LIVE		
0001611793-20-000002	021-384866               	30-DEC-2020		X0708	D	LIVE		
0001013594-20-000879	021-374201               	30-DEC-2020		X0708	D/A	LIVE		
0001822156-20-000004	021-384865               	30-DEC-2020		X0708	D	LIVE		
0001759425-20-000002	021-384864               	30-DEC-2020	2834	X0708	D	LIVE		
0001838316-20-000001	021-384863               	30-DEC-2020		X0708	D	LIVE		
0001835050-20-000002	021-382259               	30-DEC-2020		X0708	D/A	LIVE		
0001830926-20-000001	021-384862               	30-DEC-2020		X0708	D	LIVE		
0001768245-20-000003	021-382294               	30-DEC-2020		X0708	D/A	LIVE		
0001838319-20-000001	021-384861               	30-DEC-2020		X0708	D	LIVE		
0001802035-20-000001	021-384860               	30-DEC-2020		X0708	D	LIVE		
0001835470-20-000002	021-382970               	30-DEC-2020		X0708	D/A	LIVE		
0001838333-20-000001	021-384859               	30-DEC-2020		X0708	D	LIVE		
0001831681-20-000001	021-384858               	30-DEC-2020		X0708	D	LIVE		
0000950172-20-000155	021-384857               	30-DEC-2020		X0708	D	LIVE		
0001835583-20-000001	021-384856               	30-DEC-2020		X0708	D	LIVE		
0001797910-20-000002	021-384855               	30-DEC-2020		X0708	D	LIVE		
0001823233-20-000001	021-384854               	30-DEC-2020		X0708	D	LIVE		
0001661432-20-000002	021-253844               	30-DEC-2020		X0708	D/A	LIVE		
0001013594-20-000878	021-384853               	30-DEC-2020		X0708	D	LIVE		
0001838099-20-000001	021-384852               	30-DEC-2020		X0708	D	LIVE		
0001013594-20-000877	021-384851               	30-DEC-2020		X0708	D	LIVE		
0001838459-20-000002	021-384850               	30-DEC-2020		X0708	D	LIVE		
0001031323-20-000006	021-384849               	30-DEC-2020		X0708	D	LIVE		
0001776612-20-000002	021-384848               	30-DEC-2020		X0708	D	LIVE		
0001838287-20-000001	021-384847               	30-DEC-2020		X0708	D	LIVE		
0001835022-20-000001	021-376349               	30-DEC-2020		X0708	D/A	LIVE		
0001838398-20-000002	021-384846               	30-DEC-2020		X0708	D	LIVE		
0001838358-20-000002	021-384845               	30-DEC-2020		X0708	D	LIVE		
0001837947-20-000001	021-384844               	30-DEC-2020		X0708	D	LIVE		
0001661432-20-000001	021-253789               	30-DEC-2020		X0708	D/A	LIVE		
0001838419-20-000001	021-384843               	30-DEC-2020		X0708	D	LIVE		
0001838458-20-000002	021-384842               	30-DEC-2020		X0708	D	LIVE		
0001838397-20-000002	021-384841               	30-DEC-2020		X0708	D	LIVE		
0001745051-20-000001	021-384840               	30-DEC-2020		X0708	D	LIVE		
0001013594-20-000876	021-384839               	30-DEC-2020		X0708	D	LIVE		
0001838391-20-000001	021-384838               	30-DEC-2020		X0708	D	LIVE		
0001012975-20-000897	021-384837               	30-DEC-2020		X0708	D	LIVE		
0000897069-20-000487	021-328893               	30-DEC-2020		X0708	D/A	LIVE		
0001835380-20-000001	021-384836               	30-DEC-2020		X0708	D	LIVE		
0001837021-20-000001	021-384835               	30-DEC-2020		X0708	D	LIVE		
0001838393-20-000001	021-384834               	30-DEC-2020		X0708	D	LIVE		
0001835353-20-000001	021-384833               	30-DEC-2020		X0708	D	LIVE		
0001062993-20-006629	021-384832               	30-DEC-2020		X0708	D	LIVE		
0001716631-20-000003	021-384831               	30-DEC-2020		X0708	D	LIVE		
0001838280-20-000001	021-384830               	30-DEC-2020		X0708	D	LIVE		
0001835359-20-000001	021-384829               	30-DEC-2020		X0708	D	LIVE		
0001012975-20-000896	021-384828               	30-DEC-2020		X0708	D	LIVE		
0001838090-20-000001	021-384827               	30-DEC-2020		X0708	D	LIVE		
0001837495-20-000001	021-384826               	30-DEC-2020		X0708	D	LIVE		
0001013594-20-000875	021-254136               	30-DEC-2020		X0708	D/A	LIVE		
0000902664-20-004370	021-384825               	30-DEC-2020		X0708	D	LIVE		
0001012975-20-000895	021-384824               	30-DEC-2020		X0708	D	LIVE		
0001836871-20-000002	021-384823               	30-DEC-2020		X0708	D	LIVE		
0001836616-20-000001	021-384822               	30-DEC-2020		X0708	D	LIVE		
0001013594-20-000874	021-254134               	30-DEC-2020		X0708	D/A	LIVE		
0001836821-20-000003	021-384821               	30-DEC-2020		X0708	D	LIVE		
0001663983-20-000002	021-384820               	30-DEC-2020		X0708	D	LIVE		
0001836819-20-000003	021-384819               	30-DEC-2020		X0708	D	LIVE		
0001635020-20-000001	021-384818               	30-DEC-2020		X0708	D	LIVE		
0001837987-20-000001	021-384817               	30-DEC-2020		X0708	D	LIVE		
0001826515-20-000005	021-376635               	30-DEC-2020		X0708	D/A	LIVE		
0001209191-20-065490	021-384816               	30-DEC-2020	6022	X0708	D	LIVE		
0001838037-20-000001	021-384815               	30-DEC-2020		X0708	D	LIVE		
0001209191-20-065487	021-384814               	30-DEC-2020		X0708	D	LIVE		
0001838437-20-000001	021-384813               	30-DEC-2020		X0708	D	LIVE		
0000706795-20-000001	021-384812               	30-DEC-2020		X0708	D	LIVE		
0000950138-20-000543	021-384811               	30-DEC-2020		X0708	D	LIVE		
0001822523-20-000003	021-384810               	30-DEC-2020	6500	X0708	D	LIVE		
0001833792-20-000001	021-384809               	30-DEC-2020		X0708	D	LIVE		
0000950142-20-002919	021-146274               	30-DEC-2020		X0708	D/A	LIVE		
0000950142-20-002918	021-143540               	30-DEC-2020		X0708	D/A	LIVE		
0001380846-20-000077	021-384808               	30-DEC-2020	6022	X0708	D	LIVE		
0001477932-20-007561	021-384807               	30-DEC-2020		X0708	D	LIVE		
0001491556-20-000002	021-384806               	30-DEC-2020		X0708	D	LIVE		
0001838167-20-000002	021-384805               	30-DEC-2020		X0708	D	LIVE		
0001836962-20-000001	021-384804               	30-DEC-2020		X0708	D	LIVE		
0000905729-20-000284	021-384768               	30-DEC-2020		X0708	D/A	LIVE		
0001836706-20-000001	021-384803               	30-DEC-2020		X0708	D	LIVE		
0001726557-20-000002	021-302509               	30-DEC-2020		X0708	D/A	LIVE		
0001817850-20-000001	021-384802               	30-DEC-2020		X0708	D	LIVE		
0001837342-20-000002	021-384122               	30-DEC-2020		X0708	D/A	LIVE		
0001831648-20-000003	021-381959               	30-DEC-2020		X0708	D/A	LIVE		
0001836892-20-000001	021-384801               	30-DEC-2020		X0708	D	LIVE		
0001683168-20-004480	021-384800               	30-DEC-2020		X0708	D	LIVE		
0001837704-20-000001	021-384799               	30-DEC-2020		X0708	D	LIVE		
0001567167-20-000003	021-381064               	30-DEC-2020		X0708	D/A	LIVE		
0001804062-20-000002	021-384798               	30-DEC-2020		X0708	D	LIVE		
0001838109-20-000001	021-384797               	30-DEC-2020		X0708	D	LIVE		
0001836961-20-000001	021-384796               	30-DEC-2020		X0708	D	LIVE		
0001836065-20-000001	021-384795               	30-DEC-2020		X0708	D	LIVE		
0001477932-20-007554	021-366710               	30-DEC-2020		X0708	D/A	LIVE		
0001491556-20-000001	021-384794               	30-DEC-2020		X0708	D	LIVE		
0001786601-20-000008	021-384793               	30-DEC-2020		X0708	D	LIVE		
0001838149-20-000002	021-384792               	30-DEC-2020		X0708	D	LIVE		
0001096906-20-000568	021-384791               	30-DEC-2020		X0708	D	LIVE		
0001813594-20-000001	021-384790               	30-DEC-2020		X0708	D	LIVE		
0001827037-20-000008	021-377325               	30-DEC-2020		X0708	D/A	LIVE		
0001838434-20-000001	021-384789               	30-DEC-2020		X0708	D	LIVE		
0001833487-20-000002	021-384788               	30-DEC-2020		X0708	D	LIVE		
0001786601-20-000007	021-384787               	30-DEC-2020		X0708	D	LIVE		
0001762095-20-000001	021-328465               	30-DEC-2020		X0708	D/A	LIVE		
0001403772-20-000003	021-384786               	30-DEC-2020		X0708	D	LIVE		
0001096906-20-000566	021-384785               	30-DEC-2020		X0708	D	LIVE		
0001403772-20-000002	021-384784               	30-DEC-2020		X0708	D	LIVE		
0001657069-20-000002	021-251055               	30-DEC-2020		X0708	D/A	LIVE		
0001838249-20-000001	021-384783               	30-DEC-2020		X0708	D	LIVE		
0001836615-20-000001	021-384782               	30-DEC-2020		X0708	D	LIVE		
0001838149-20-000001	021-384781               	30-DEC-2020		X0708	D	LIVE		
0001577600-20-000004	021-368225               	30-DEC-2020		X0708	D/A	LIVE		
0001776625-20-000004	021-384780               	30-DEC-2020		X0708	D	LIVE		
0001836752-20-000001	021-384779               	30-DEC-2020		X0708	D	LIVE		
0001837152-20-000002	021-384778               	30-DEC-2020		X0708	D	LIVE		
0001096906-20-000565	021-384777               	30-DEC-2020		X0708	D	LIVE		
0001798658-20-000028	021-357733               	30-DEC-2020		X0708	D/A	LIVE		
0001838406-20-000001	021-384776               	30-DEC-2020		X0708	D	LIVE		
0001659378-20-000002	021-252043               	30-DEC-2020		X0708	D/A	LIVE		
0001771868-20-000002	021-342653               	30-DEC-2020		X0708	D/A	LIVE		
0001728211-20-000003	021-303398               	30-DEC-2020		X0708	D/A	LIVE		
0001806326-20-000001	021-384775               	30-DEC-2020		X0708	D	LIVE		
0001838277-20-000001	021-384774               	30-DEC-2020		X0708	D	LIVE		
0001838023-20-000001	021-384773               	30-DEC-2020		X0708	D	LIVE		
0001822682-20-000005	021-375851               	30-DEC-2020		X0708	D/A	LIVE		
0001837839-20-000001	021-384772               	30-DEC-2020		X0708	D	LIVE		
0001838302-20-000001	021-384771               	30-DEC-2020		X0708	D	LIVE		
0001834837-20-000001	021-384770               	30-DEC-2020		X0708	D	LIVE		
0001838005-20-000001	021-384769               	30-DEC-2020		X0708	D	LIVE		
0000905729-20-000283	021-384768               	30-DEC-2020		X0708	D	LIVE		
0001689357-20-000002	021-273904               	30-DEC-2020		X0708	D/A	LIVE		
0001837840-20-000001	021-384767               	30-DEC-2020		X0708	D	LIVE		
0001596851-20-000006	021-210145               	30-DEC-2020		X0708	D/A	LIVE		
0001831672-20-000003	021-383665               	30-DEC-2020		X0708	D/A	LIVE		
0001832512-20-000001	021-384766               	30-DEC-2020		X0708	D	LIVE		
0001838001-20-000001	021-384765               	30-DEC-2020		X0708	D	LIVE		
0001837842-20-000001	021-384764               	30-DEC-2020		X0708	D	LIVE		
0001837712-20-000001	021-384763               	30-DEC-2020		X0708	D	LIVE		
0001838425-20-000001	021-384762               	30-DEC-2020		X0708	D	LIVE		
0001838342-20-000001	021-384761               	30-DEC-2020		X0708	D	LIVE		
0001838309-20-000001	021-384760               	30-DEC-2020		X0708	D	LIVE		
0001836736-20-000001	021-384759               	30-DEC-2020		X0708	D	LIVE		
0001835738-20-000001	021-384758               	30-DEC-2020		X0708	D	LIVE		
0001740380-20-000002	021-384757               	30-DEC-2020		X0708	D	LIVE		
0001811253-20-000017	021-370421               	30-DEC-2020		X0708	D/A	LIVE		
0001830666-20-000001	021-384756               	30-DEC-2020		X0708	D	LIVE		
0001800419-20-000002	021-358379               	30-DEC-2020		X0708	D/A	LIVE		
0001664437-20-000001	021-384755               	30-DEC-2020		X0708	D	LIVE		
0001791792-20-000002	021-384754               	30-DEC-2020		X0708	D	LIVE		
0001757190-20-000004	021-384753               	30-DEC-2020	7374	X0708	D	LIVE		
0001568861-20-000003	021-384752               	30-DEC-2020		X0708	D	LIVE		
0001838151-20-000001	021-384751               	30-DEC-2020		X0708	D	LIVE		
0001723003-20-000002	021-374541               	30-DEC-2020		X0708	D/A	LIVE		
0001625007-20-000002	021-384750               	30-DEC-2020		X0708	D	LIVE		
0001797552-20-000003	021-356625               	30-DEC-2020		X0708	D/A	LIVE		
0001775750-20-000002	021-384749               	30-DEC-2020		X0708	D	LIVE		
0001790619-20-000001	021-351900               	30-DEC-2020		X0708	D/A	LIVE		
